season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2021,3,Autódromo Internacional do Algarve,sainz,Carlos Sainz,Ferrari,5,11,Finished,0.0,66,0
2021,3,Autódromo Internacional do Algarve,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,12,+1 Lap,0.0,65,0
2021,3,Autódromo Internacional do Algarve,vettel,Sebastian Vettel,Aston Martin,10,13,+1 Lap,0.0,65,0
2021,3,Autódromo Internacional do Algarve,stroll,Lance Stroll,Aston Martin,17,14,+1 Lap,0.0,65,0
2021,3,Autódromo Internacional do Algarve,tsunoda,Yuki Tsunoda,AlphaTauri,14,15,+1 Lap,0.0,65,0
2021,3,Autódromo Internacional do Algarve,russell,George Russell,Williams,11,16,+1 Lap,0.0,65,0
2021,3,Autódromo Internacional do Algarve,mick_schumacher,Mick Schumacher,Haas F1 Team,19,17,+2 Laps,0.0,64,0
2021,3,Autódromo Internacional do Algarve,latifi,Nicholas Latifi,Williams,18,18,+2 Laps,0.0,64,0
2021,3,Autódromo Internacional do Algarve,mazepin,Nikita Mazepin,Haas F1 Team,20,19,+2 Laps,0.0,64,0
2021,3,Autódromo Internacional do Algarve,raikkonen,Kimi Räikkönen,Alfa Romeo,15,20,Collision damage,0.0,1,1
2021,4,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,66,0
2021,4,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,19.0,66,0
2021,4,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,3,3,Finished,15.0,66,0
2021,4,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,66,0
2021,4,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Red Bull,8,5,Finished,10.0,66,0
2021,4,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,McLaren,7,6,Finished,8.0,66,0
2021,4,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Ferrari,6,7,Finished,6.0,66,0
2021,4,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,9,8,+1 Lap,4.0,65,0
2021,4,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Alpine F1 Team,5,9,+1 Lap,2.0,65,0
2021,4,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,AlphaTauri,12,10,+1 Lap,1.0,65,0
2021,4,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,11,11,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,Alfa Romeo,17,12,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Aston Martin,13,13,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,russell,George Russell,Williams,15,14,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,15,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,latifi,Nicholas Latifi,Williams,19,16,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Alpine F1 Team,10,17,+1 Lap,0.0,65,0
2021,4,Circuit de Barcelona-Catalunya,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,+2 Laps,0.0,64,0
2021,4,Circuit de Barcelona-Catalunya,mazepin,Nikita Mazepin,Haas F1 Team,20,19,+2 Laps,0.0,64,0
2021,4,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,AlphaTauri,16,20,Electrical,0.0,6,1
2021,5,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,78,0
2021,5,Circuit de Monaco,sainz,Carlos Sainz,Ferrari,4,2,Finished,18.0,78,0
2021,5,Circuit de Monaco,norris,Lando Norris,McLaren,5,3,Finished,15.0,78,0
2021,5,Circuit de Monaco,perez,Sergio Pérez,Red Bull,9,4,Finished,12.0,78,0
2021,5,Circuit de Monaco,vettel,Sebastian Vettel,Aston Martin,8,5,Finished,10.0,78,0
2021,5,Circuit de Monaco,gasly,Pierre Gasly,AlphaTauri,6,6,Finished,8.0,78,0
2021,5,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,7,7,Finished,7.0,78,0
2021,5,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,13,8,+1 Lap,4.0,77,0
2021,5,Circuit de Monaco,ocon,Esteban Ocon,Alpine F1 Team,11,9,+1 Lap,2.0,77,0
2021,5,Circuit de Monaco,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,10,+1 Lap,1.0,77,0
2021,5,Circuit de Monaco,raikkonen,Kimi Räikkönen,Alfa Romeo,14,11,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,ricciardo,Daniel Ricciardo,McLaren,12,12,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,alonso,Fernando Alonso,Alpine F1 Team,17,13,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,russell,George Russell,Williams,15,14,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,latifi,Nicholas Latifi,Williams,18,15,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,+1 Lap,0.0,77,0
2021,5,Circuit de Monaco,mazepin,Nikita Mazepin,Haas F1 Team,19,17,+3 Laps,0.0,75,0
2021,5,Circuit de Monaco,mick_schumacher,Mick Schumacher,Haas F1 Team,20,18,+3 Laps,0.0,75,0
2021,5,Circuit de Monaco,bottas,Valtteri Bottas,Mercedes,3,19,Wheel nut,0.0,29,1
2021,5,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,1,20,Driveshaft,0.0,0,1
2021,6,Baku City Circuit,perez,Sergio Pérez,Red Bull,6,1,Finished,25.0,51,0
2021,6,Baku City Circuit,vettel,Sebastian Vettel,Aston Martin,11,2,Finished,18.0,51,0
2021,6,Baku City Circuit,gasly,Pierre Gasly,AlphaTauri,4,3,Finished,15.0,51,0
2021,6,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1,4,Finished,12.0,51,0
2021,6,Baku City Circuit,norris,Lando Norris,McLaren,9,5,Finished,10.0,51,0
2021,6,Baku City Circuit,alonso,Fernando Alonso,Alpine F1 Team,8,6,Finished,8.0,51,0
2021,6,Baku City Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,7,7,Finished,6.0,51,0
2021,6,Baku City Circuit,sainz,Carlos Sainz,Ferrari,5,8,Finished,4.0,51,0
2021,6,Baku City Circuit,ricciardo,Daniel Ricciardo,McLaren,13,9,Finished,2.0,51,0
2021,6,Baku City Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,14,10,Finished,1.0,51,0
2021,6,Baku City Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20,11,Finished,0.0,51,0
2021,6,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,10,12,Finished,0.0,51,0
2021,6,Baku City Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,17,13,Finished,0.0,51,0
2021,6,Baku City Circuit,mazepin,Nikita Mazepin,Haas F1 Team,18,14,Finished,0.0,51,0
2021,6,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2,15,Finished,0.0,51,0
2021,6,Baku City Circuit,latifi,Nicholas Latifi,Williams,16,16,Finished,0.0,51,0
2021,6,Baku City Circuit,russell,George Russell,Williams,15,17,Gearbox,0.0,48,1
2021,6,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,3,18,Accident,0.0,45,1
2021,6,Baku City Circuit,stroll,Lance Stroll,Aston Martin,19,19,Accident,0.0,29,1
2021,6,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,12,20,Turbo,0.0,3,1
2021,7,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,53,0
2021,7,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,53,0
2021,7,Circuit Paul Ricard,perez,Sergio Pérez,Red Bull,4,3,Finished,15.0,53,0
2021,7,Circuit Paul Ricard,bottas,Valtteri Bottas,Mercedes,3,4,Finished,12.0,53,0
2021,7,Circuit Paul Ricard,norris,Lando Norris,McLaren,8,5,Finished,10.0,53,0
2021,7,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,McLaren,10,6,Finished,8.0,53,0
2021,7,Circuit Paul Ricard,gasly,Pierre Gasly,AlphaTauri,6,7,Finished,6.0,53,0
2021,7,Circuit Paul Ricard,alonso,Fernando Alonso,Alpine F1 Team,9,8,Finished,4.0,53,0
2021,7,Circuit Paul Ricard,vettel,Sebastian Vettel,Aston Martin,12,9,Finished,2.0,53,0
2021,7,Circuit Paul Ricard,stroll,Lance Stroll,Aston Martin,19,10,Finished,1.0,53,0
2021,7,Circuit Paul Ricard,sainz,Carlos Sainz,Ferrari,5,11,Finished,0.0,53,0
2021,7,Circuit Paul Ricard,russell,George Russell,Williams,14,12,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,tsunoda,Yuki Tsunoda,AlphaTauri,0,13,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,ocon,Esteban Ocon,Alpine F1 Team,11,14,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,giovinazzi,Antonio Giovinazzi,Alfa Romeo,13,15,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,leclerc,Charles Leclerc,Ferrari,7,16,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,Alfa Romeo,17,17,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,latifi,Nicholas Latifi,Williams,16,18,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,mick_schumacher,Mick Schumacher,Haas F1 Team,15,19,+1 Lap,0.0,52,0
2021,7,Circuit Paul Ricard,mazepin,Nikita Mazepin,Haas F1 Team,18,20,+1 Lap,0.0,52,0
2021,8,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,71,0
2021,8,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,19.0,71,0
2021,8,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,5,3,Finished,15.0,71,0
2021,8,Red Bull Ring,perez,Sergio Pérez,Red Bull,4,4,Finished,12.0,71,0
2021,8,Red Bull Ring,norris,Lando Norris,McLaren,3,5,+1 Lap,10.0,70,0
2021,8,Red Bull Ring,sainz,Carlos Sainz,Ferrari,12,6,+1 Lap,8.0,70,0
2021,8,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,7,7,+1 Lap,6.0,70,0
2021,8,Red Bull Ring,stroll,Lance Stroll,Aston Martin,9,8,+1 Lap,4.0,70,0
2021,8,Red Bull Ring,alonso,Fernando Alonso,Alpine F1 Team,8,9,+1 Lap,2.0,70,0
2021,8,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,11,10,+1 Lap,1.0,70,0
2021,8,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,18,11,+1 Lap,0.0,70,0
2021,8,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,14,12,+1 Lap,0.0,70,0
2021,8,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,13,13,+1 Lap,0.0,70,0
2021,8,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,17,14,+1 Lap,0.0,70,0
2021,8,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,15,+1 Lap,0.0,70,0
2021,8,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas F1 Team,19,16,+2 Laps,0.0,69,0
2021,8,Red Bull Ring,latifi,Nicholas Latifi,Williams,16,17,+3 Laps,0.0,68,0
2021,8,Red Bull Ring,mazepin,Nikita Mazepin,Haas F1 Team,20,18,+3 Laps,0.0,68,0
2021,8,Red Bull Ring,russell,George Russell,Williams,10,19,Engine,0.0,36,1
2021,8,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,6,20,Collision,0.0,1,1
2021,9,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,71,0
2021,9,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,5,2,Finished,18.0,71,0
2021,9,Red Bull Ring,norris,Lando Norris,McLaren,2,3,Finished,15.0,71,0
2021,9,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,4,4,Finished,12.0,71,0
2021,9,Red Bull Ring,sainz,Carlos Sainz,Ferrari,10,5,Finished,10.0,71,0
2021,9,Red Bull Ring,perez,Sergio Pérez,Red Bull,3,6,Finished,8.0,71,0
2021,9,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,13,7,Finished,6.0,71,0
2021,9,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,12,8,Finished,4.0,71,0
2021,9,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,6,9,Finished,2.0,71,0
2021,9,Red Bull Ring,alonso,Fernando Alonso,Alpine F1 Team,14,10,+1 Lap,1.0,70,0
2021,9,Red Bull Ring,russell,George Russell,Williams,8,11,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,7,12,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,stroll,Lance Stroll,Aston Martin,9,13,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,16,15,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,latifi,Nicholas Latifi,Williams,18,16,+1 Lap,0.0,70,0
2021,9,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,11,17,Collision,0.0,69,1
2021,9,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas F1 Team,19,18,+2 Laps,0.0,69,0
2021,9,Red Bull Ring,mazepin,Nikita Mazepin,Haas F1 Team,20,19,+2 Laps,0.0,69,0
2021,9,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,17,20,Collision,0.0,0,1
2021,10,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,52,0
2021,10,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4,2,Finished,18.0,52,0
2021,10,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,3,3,Finished,15.0,52,0
2021,10,Silverstone Circuit,norris,Lando Norris,McLaren,5,4,Finished,12.0,52,0
2021,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,McLaren,6,5,Finished,10.0,52,0
2021,10,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,10,6,Finished,8.0,52,0
2021,10,Silverstone Circuit,alonso,Fernando Alonso,Alpine F1 Team,7,7,Finished,6.0,52,0
2021,10,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,14,8,Finished,4.0,52,0
2021,10,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,9,9,Finished,2.0,52,0
2021,10,Silverstone Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,16,10,Finished,1.0,52,0
2021,10,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,11,11,Finished,0.0,52,0
2021,10,Silverstone Circuit,russell,George Russell,Williams,12,12,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,13,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,latifi,Nicholas Latifi,Williams,17,14,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,13,15,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,perez,Sergio Pérez,Red Bull,0,16,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,mazepin,Nikita Mazepin,Haas F1 Team,19,17,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,+1 Lap,0.0,51,0
2021,10,Silverstone Circuit,vettel,Sebastian Vettel,Aston Martin,8,19,Retired,0.0,40,1
2021,10,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,1,20,Collision,0.0,0,1
2021,11,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,8,1,Finished,25.0,70,0
2021,11,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,70,0
2021,11,Hungaroring,sainz,Carlos Sainz,Ferrari,15,3,Finished,15.0,70,0
2021,11,Hungaroring,alonso,Fernando Alonso,Alpine F1 Team,9,4,Finished,12.0,70,0
2021,11,Hungaroring,gasly,Pierre Gasly,AlphaTauri,5,5,Finished,11.0,70,0
2021,11,Hungaroring,tsunoda,Yuki Tsunoda,AlphaTauri,16,6,Finished,8.0,70,0
2021,11,Hungaroring,latifi,Nicholas Latifi,Williams,18,7,Finished,6.0,70,0
2021,11,Hungaroring,russell,George Russell,Williams,17,8,Finished,4.0,70,0
2021,11,Hungaroring,max_verstappen,Max Verstappen,Red Bull,3,9,Finished,2.0,70,0
2021,11,Hungaroring,raikkonen,Kimi Räikkönen,Alfa Romeo,13,10,+1 Lap,1.0,69,0
2021,11,Hungaroring,ricciardo,Daniel Ricciardo,McLaren,11,11,+1 Lap,0.0,69,0
2021,11,Hungaroring,mick_schumacher,Mick Schumacher,Haas F1 Team,20,12,+1 Lap,0.0,69,0
2021,11,Hungaroring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,0,13,+1 Lap,0.0,69,0
2021,11,Hungaroring,mazepin,Nikita Mazepin,Haas F1 Team,19,14,Collision,0.0,3,1
2021,11,Hungaroring,norris,Lando Norris,McLaren,6,15,Collision,0.0,2,1
2021,11,Hungaroring,bottas,Valtteri Bottas,Mercedes,2,16,Collision,0.0,0,1
2021,11,Hungaroring,perez,Sergio Pérez,Red Bull,4,17,Collision,0.0,0,1
2021,11,Hungaroring,leclerc,Charles Leclerc,Ferrari,7,18,Collision,0.0,0,1
2021,11,Hungaroring,stroll,Lance Stroll,Aston Martin,12,19,Collision,0.0,0,1
2021,11,Hungaroring,vettel,Sebastian Vettel,Aston Martin,10,20,Disqualified,0.0,70,1
2021,12,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,12.5,1,0
2021,12,Circuit de Spa-Francorchamps,russell,George Russell,Williams,2,2,Finished,9.0,1,0
2021,12,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,3,3,Finished,7.5,1,0
2021,12,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,McLaren,4,4,Finished,6.0,1,0
2021,12,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,Aston Martin,5,5,Finished,5.0,1,0
2021,12,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,AlphaTauri,6,6,Finished,4.0,1,0
2021,12,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Alpine F1 Team,8,7,Finished,3.0,1,0
2021,12,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,9,8,Finished,2.0,1,0
2021,12,Circuit de Spa-Francorchamps,latifi,Nicholas Latifi,Williams,10,9,Finished,1.0,1,0
2021,12,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Ferrari,11,10,Finished,0.5,1,0
2021,12,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Alpine F1 Team,12,11,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Mercedes,13,12,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,13,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,15,14,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,AlphaTauri,16,15,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,mick_schumacher,Mick Schumacher,Haas F1 Team,17,16,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,mazepin,Nikita Mazepin,Haas F1 Team,18,17,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,raikkonen,Kimi Räikkönen,Alfa Romeo,0,18,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,0,19,Finished,0.0,1,0
2021,12,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,19,20,Finished,0.0,1,0
2021,13,Circuit Park Zandvoort,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,72,0
2021,13,Circuit Park Zandvoort,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,19.0,72,0
2021,13,Circuit Park Zandvoort,bottas,Valtteri Bottas,Mercedes,3,3,Finished,15.0,72,0
2021,13,Circuit Park Zandvoort,gasly,Pierre Gasly,AlphaTauri,4,4,+1 Lap,12.0,71,0
2021,13,Circuit Park Zandvoort,leclerc,Charles Leclerc,Ferrari,5,5,+1 Lap,10.0,71,0
2021,13,Circuit Park Zandvoort,alonso,Fernando Alonso,Alpine F1 Team,9,6,+1 Lap,8.0,71,0
2021,13,Circuit Park Zandvoort,sainz,Carlos Sainz,Ferrari,6,7,+1 Lap,6.0,71,0
2021,13,Circuit Park Zandvoort,perez,Sergio Pérez,Red Bull,0,8,+1 Lap,4.0,71,0
2021,13,Circuit Park Zandvoort,ocon,Esteban Ocon,Alpine F1 Team,8,9,+1 Lap,2.0,71,0
2021,13,Circuit Park Zandvoort,norris,Lando Norris,McLaren,13,10,+1 Lap,1.0,71,0
2021,13,Circuit Park Zandvoort,ricciardo,Daniel Ricciardo,McLaren,10,11,+1 Lap,0.0,71,0
2021,13,Circuit Park Zandvoort,stroll,Lance Stroll,Aston Martin,12,12,+2 Laps,0.0,70,0
2021,13,Circuit Park Zandvoort,vettel,Sebastian Vettel,Aston Martin,15,13,+2 Laps,0.0,70,0
2021,13,Circuit Park Zandvoort,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,14,+2 Laps,0.0,70,0
2021,13,Circuit Park Zandvoort,kubica,Robert Kubica,Alfa Romeo,16,15,+2 Laps,0.0,70,0
2021,13,Circuit Park Zandvoort,latifi,Nicholas Latifi,Williams,0,16,+2 Laps,0.0,70,0
2021,13,Circuit Park Zandvoort,russell,George Russell,Williams,11,17,Gearbox,0.0,69,1
2021,13,Circuit Park Zandvoort,mick_schumacher,Mick Schumacher,Haas F1 Team,17,18,+3 Laps,0.0,69,0
2021,13,Circuit Park Zandvoort,tsunoda,Yuki Tsunoda,AlphaTauri,14,19,Power Unit,0.0,48,1
2021,13,Circuit Park Zandvoort,mazepin,Nikita Mazepin,Haas F1 Team,18,20,Hydraulics,0.0,41,1
2021,14,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,McLaren,2,1,Finished,26.0,53,0
2021,14,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,3,2,Finished,18.0,53,0
2021,14,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Mercedes,19,3,Finished,15.0,53,0
2021,14,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,5,4,Finished,12.0,53,0
2021,14,Autodromo Nazionale di Monza,perez,Sergio Pérez,Red Bull,8,5,Finished,10.0,53,0
2021,14,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Ferrari,6,6,Finished,8.0,53,0
2021,14,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,9,7,Finished,6.0,53,0
2021,14,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Alpine F1 Team,10,8,Finished,4.0,53,0
2021,14,Autodromo Nazionale di Monza,russell,George Russell,Williams,14,9,Finished,2.0,53,0
2021,14,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Alpine F1 Team,12,10,Finished,1.0,53,0
2021,14,Autodromo Nazionale di Monza,latifi,Nicholas Latifi,Williams,13,11,Finished,0.0,53,0
2021,14,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Aston Martin,11,12,Finished,0.0,53,0
2021,14,Autodromo Nazionale di Monza,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,13,Finished,0.0,53,0
2021,14,Autodromo Nazionale di Monza,kubica,Robert Kubica,Alfa Romeo,17,14,Finished,0.0,53,0
2021,14,Autodromo Nazionale di Monza,mick_schumacher,Mick Schumacher,Haas F1 Team,18,15,Finished,0.0,53,0
2021,14,Autodromo Nazionale di Monza,mazepin,Nikita Mazepin,Haas F1 Team,16,16,Power Unit,0.0,41,1
2021,14,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,4,17,Collision,0.0,25,1
2021,14,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,1,18,Collision,0.0,25,1
2021,14,Autodromo Nazionale di Monza,gasly,Pierre Gasly,AlphaTauri,0,19,Suspension,0.0,3,1
2021,14,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,AlphaTauri,0,20,Brakes,0.0,0,1
2021,15,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,4,1,Finished,25.0,53,0
2021,15,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,20,2,Finished,18.0,53,0
2021,15,Sochi Autodrom,sainz,Carlos Sainz,Ferrari,2,3,Finished,15.0,53,0
2021,15,Sochi Autodrom,ricciardo,Daniel Ricciardo,McLaren,5,4,Finished,12.0,53,0
2021,15,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,16,5,Finished,10.0,53,0
2021,15,Sochi Autodrom,alonso,Fernando Alonso,Alpine F1 Team,6,6,Finished,8.0,53,0
2021,15,Sochi Autodrom,norris,Lando Norris,McLaren,1,7,Finished,7.0,53,0
2021,15,Sochi Autodrom,raikkonen,Kimi Räikkönen,Alfa Romeo,13,8,Finished,4.0,53,0
2021,15,Sochi Autodrom,perez,Sergio Pérez,Red Bull,8,9,Finished,2.0,53,0
2021,15,Sochi Autodrom,russell,George Russell,Williams,3,10,Finished,1.0,53,0
2021,15,Sochi Autodrom,stroll,Lance Stroll,Aston Martin,7,11,Finished,0.0,53,0
2021,15,Sochi Autodrom,vettel,Sebastian Vettel,Aston Martin,10,12,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,gasly,Pierre Gasly,AlphaTauri,11,13,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,ocon,Esteban Ocon,Alpine F1 Team,9,14,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,leclerc,Charles Leclerc,Ferrari,19,15,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,16,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,tsunoda,Yuki Tsunoda,AlphaTauri,12,17,+1 Lap,0.0,52,0
2021,15,Sochi Autodrom,mazepin,Nikita Mazepin,Haas F1 Team,15,18,+2 Laps,0.0,51,0
2021,15,Sochi Autodrom,latifi,Nicholas Latifi,Williams,18,19,Accident,0.0,47,1
2021,15,Sochi Autodrom,mick_schumacher,Mick Schumacher,Haas F1 Team,14,20,Oil leak,0.0,32,1
2021,16,Istanbul Park,bottas,Valtteri Bottas,Mercedes,1,1,Finished,26.0,58,0
2021,16,Istanbul Park,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,58,0
2021,16,Istanbul Park,perez,Sergio Pérez,Red Bull,6,3,Finished,15.0,58,0
2021,16,Istanbul Park,leclerc,Charles Leclerc,Ferrari,3,4,Finished,12.0,58,0
